Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
02.07.2024,0.4179,381.48,62044.48,0.1251,3416.41,14.4,75.92,0.3441,0.09356,0.4846,12013.4,21950.10275,1.1456578,12.03
03.07.2024,0.4066,372.94,60157.2,0.1184,3292.16,13.58,72.07,0.3232,0.09031,0.4668,12074.83,22145.25624,1.14582805,12.09
04.07.2024,0.362,331.05,57041.11,0.1049,3058.81,12.54,65.4,0.2913,0.08705,0.4328,12074.83,22145.25624,1.14582805,12.26
05.07.2024,0.3499,325.86,56646.24,0.1056,2982.07,12.31,61.88,0.2909,0.08549,0.4252,12142.54,22346.85832,1.14616735,12.48
06.07.2024,0.3708,343.01,58255.65,0.1135,3067.54,13.18,65.41,0.3147,0.09063,0.449,12142.54,22346.85832,1.14616735,12.48
07.07.2024,0.3467,312.54,55866.6,0.1041,2931.2,12.35,62.05,0.2947,0.08396,0.4195,12142.54,22346.85832,1.14616735,12.48
08.07.2024,0.3692,333.78,56709.76,0.1076,3018.49,13.12,64.91,0.304,0.08552,0.4316,12155.27,22409.09992,1.14667548,12.37
09.07.2024,0.3754,331.02,58047.2,0.1075,3066.44,12.84,65.32,0.3102,0.08807,0.4357,12164.57,22440.26485,1.14684493,12.51
10.07.2024,0.3887,340.52,57725.78,0.108,3100.44,12.79,66.98,0.3124,0.08756,0.4388,12290.21,22706.1107,1.14701505,12.85
11.07.2024,0.3961,347.12,57348.75,0.1066,3099.49,12.34,67.37,0.3128,0.08878,0.4491,12182.97,22262.86439,1.14718519,12.92
12.07.2024,0.4166,368.96,57913.68,0.1077,3134.62,12.74,69.29,0.325,0.09137,0.4746,12250.19,22403.04333,1.14735536,12.46
13.07.2024,0.4419,375.81,59231.06,0.1123,3176.67,13.02,69.85,0.3349,0.1023,0.5259,12250.19,22403.04333,1.14735536,12.46
14.07.2024,0.432,376.9,60818.77,0.1154,3246.12,13.46,69.97,0.3426,0.1045,0.5205,12250.19,22403.04333,1.14735536,12.46
15.07.2024,0.4453,400.49,64765.55,0.125,3485.5,14.4,72.34,0.3626,0.1047,0.5375,12286.05,22493.32054,1.14786593,13.12
16.07.2024,0.4383,387.28,65087.61,0.1248,3446.19,14.21,73.24,0.3602,0.1069,0.5795,12364.56,22538.09942,1.1480362,13.19
17.07.2024,0.4361,375.51,64096.64,0.1218,3387.66,13.74,71.38,0.358,0.1099,0.6261,12192.49,21914.17343,1.14820681,14.48
18.07.2024,0.4234,382.57,63981.43,0.1195,3425.94,13.59,71.63,0.3389,0.1032,0.5696,12097.25,21761.11594,1.14837744,15.93
19.07.2024,0.4392,391.57,66708.49,0.1255,3506,14.09,73.46,0.3586,0.1053,0.5736,12011.61,21585.48938,1.14854779,16.52
20.07.2024,0.4376,395.68,67163.86,0.1343,3518.85,14.25,73.06,0.357,0.1053,0.594,12011.61,21585.48938,1.14854779,16.52
21.07.2024,0.4469,400.88,68176.98,0.1402,3536.46,14.82,74,0.3633,0.1054,0.5986,12011.61,21585.48938,1.14854779,16.52
22.07.2024,0.4264,385.68,67567.71,0.1378,3441.05,13.94,71.35,0.3441,0.1036,0.6083,12141.75,21927.31546,1.14905889,14.91
23.07.2024,0.4102,366.35,65939.83,0.1303,3483.07,13.91,72.92,0.3316,0.101,0.5978,12122.83,21914.87633,1.14922901,14.72
24.07.2024,0.4064,362.37,65375.53,0.1279,3335.15,13.4,71.29,0.3277,0.103,0.6183,11842.36,21117.38104,1.14939948,18.04
25.07.2024,0.3947,361.42,65794,0.1252,3174.48,12.94,68.81,0.321,0.1022,0.5995,11781.57,20921.7331,1.14956998,18.46
26.07.2024,0.4173,377.47,67925.17,0.1342,3274.89,13.53,71.33,0.3421,0.1031,0.6035,11913.04,21136.83974,1.14974082,16.39
27.07.2024,0.4175,392.27,67904.55,0.1314,3249.36,13.55,71.33,0.3484,0.1014,0.5959,11913.04,21136.83974,1.14974082,16.39
28.07.2024,0.4073,416.77,68252.75,0.13,3270.15,13.3,71.09,0.3363,0.1003,0.6016,11913.04,21136.83974,1.14974082,16.39
29.07.2024,0.4032,438.96,66782.78,0.1284,3317.94,13.53,73.7,0.3324,0.09908,0.6019,11922.89,21151.99112,1.15025341,16.6
30.07.2024,0.4013,432.24,66180.04,0.1255,3278.41,13.13,71.68,0.3297,0.1025,0.6276,11863.8,20880.70415,1.15042371,17.69
31.07.2024,0.3881,414.14,64617.83,0.1219,3231.84,12.83,70.14,0.3121,0.1005,0.6229,12052.09,21432.37497,1.15059404,16.36
01.08.2024,0.3925,412.86,65300.21,0.119,3200.67,12.88,69.53,0.3095,0.09922,0.596,11887.54,20938.89076,1.15076599,18.59
02.08.2024,0.3633,381.37,61422.3,0.1114,2985.72,11.91,64.99,0.2867,0.0954,0.5601,11669.18,20430.01336,1.150937,23.39
03.08.2024,0.3645,364.29,60679.28,0.1081,2902.09,11.68,64.63,0.2778,0.09331,0.5557,11669.18,20430.01336,1.150937,23.39
04.08.2024,0.344,332.01,58135.89,0.1037,2688.08,10.88,62.44,0.2667,0.08817,0.5228,11669.18,20430.01336,1.150937,23.39
05.08.2024,0.312,309.85,54031.82,0.09435,2420.39,9.492,56.1,0.2537,0.08801,0.4891,11319.96,19728.61499,1.15145013,38.57
06.08.2024,0.3312,315.05,56057.67,0.09652,2462.39,10.07,58.3,0.2651,0.09255,0.5063,11437.32,19931.89886,1.15162029,27.71
07.08.2024,0.324,312.61,55130.45,0.09557,2343.5,9.489,55.97,0.2545,0.1016,0.6004,11349.24,19724.08242,1.15179079,27.85
08.08.2024,0.3518,353.03,61708.53,0.1075,2683.62,10.75,61.18,0.2789,0.1031,0.6169,11610.84,20289.78859,1.15196132,23.79
09.08.2024,0.3485,347.82,60868.88,0.1039,2600.21,10.54,60.73,0.2785,0.09992,0.5809,11666.49,20394.40582,1.15213219,20.37
10.08.2024,0.3458,354.94,60940.82,0.1052,2610.64,10.55,61.18,0.2828,0.1013,0.5843,11666.49,20394.40582,1.15213219,20.37
11.08.2024,0.3277,330.31,58725,0.1006,2555.67,10,59.75,0.2636,0.09785,0.553,11666.49,20394.40582,1.15213219,20.37
12.08.2024,0.3391,355.04,59360.89,0.1079,2723.07,10.55,61.51,0.2806,0.09883,0.5685,11668.59,20440.71574,1.15264489,20.71
13.08.2024,0.34,351.72,60609.73,0.1064,2703.6,10.58,63.46,0.2822,0.09931,0.5771,11865.29,20936.52871,1.15281587,18.12
14.08.2024,0.3354,337.94,58698.05,0.1024,2661.98,10.4,64.08,0.2735,0.09661,0.5689,11911.02,20942.74783,1.15298687,16.19
15.08.2024,0.3249,334.4,57552.92,0.1002,2570.39,10.18,65.35,0.2683,0.09567,0.5609,12106.68,21437.60234,1.15315758,15.23
16.08.2024,0.3303,338.22,58893.67,0.1004,2593.7,10.13,66.53,0.2628,0.09487,0.5641,12132.48,21485.29688,1.15332895,14.8
17.08.2024,0.3373,341.24,59497.94,0.1028,2614.92,10.15,67.61,0.2659,0.09568,0.5667,12132.48,21485.29688,1.15332895,14.8
18.08.2024,0.3343,333.27,58439.22,0.1001,2612.58,10.09,66.37,0.2653,0.09352,0.5631,12132.48,21485.29688,1.15332895,14.8
19.08.2024,0.3368,338.17,59464.41,0.1014,2637.47,10.19,66.35,0.2696,0.09632,0.5987,12251.74,21784.49386,1.15384026,14.65
20.08.2024,0.3436,335.38,59027.55,0.1029,2573.25,10.24,64.42,0.2694,0.09751,0.5939,12227.8,21711.92718,1.15401077,15.88
21.08.2024,0.369,349.47,61170.8,0.1062,2631.39,11.21,64.3,0.284,0.09856,0.6003,12280.18,21836.98462,1.15418131,16.27
22.08.2024,0.3764,346.61,60387.29,0.1053,2623.57,11.48,63.76,0.2874,0.09894,0.5978,12170.71,21472.68369,1.15435155,17.55
23.08.2024,0.3916,365.31,64087.8,0.113,2764.81,12.06,66.17,0.3087,0.1019,0.6114,12310.63,21787.84271,1.15452182,15.86
24.08.2024,0.3939,363.79,64180.77,0.1126,2769.86,12.35,66.62,0.3167,0.1026,0.6131,12310.63,21787.84271,1.15452182,15.86
25.08.2024,0.385,356.49,64264.62,0.1097,2747.52,12.11,64.88,0.3075,0.1009,0.6003,12310.63,21787.84271,1.15452182,15.86
26.08.2024,0.3662,342.47,62850.27,0.1052,2681.15,11.84,63.05,0.2895,0.09711,0.5875,12272.08,21602.761,1.15503462,16.15
27.08.2024,0.3505,324.48,59441.73,0.09892,2458.29,11.16,60.43,0.2791,0.09374,0.567,12292.64,21638.29164,1.15520595,15.43
28.08.2024,0.3501,322.02,59043.5,0.09968,2528.73,11.17,61.82,0.275,0.09279,0.5695,12219.23,21396.09731,1.15537762,17.11
29.08.2024,0.3579,322.67,59369.85,0.1004,2527.97,10.94,62.49,0.2726,0.09313,0.5622,12219.38,21347.98315,1.15554932,15.65
30.08.2024,0.3471,324.92,59129.05,0.1018,2526.02,11.11,64.92,0.2726,0.0932,0.5667,12344.43,21589.97943,1.15572041,15
31.08.2024,0.345,322.33,58989.17,0.1013,2513.01,11.01,64.98,0.2694,0.09254,0.5663,12344.43,21589.97943,1.15572041,15
01.09.2024,0.3315,312.81,57313.44,0.09512,2426.06,10.37,63.58,0.2537,0.09002,0.5474,12344.43,21589.97943,1.15572041,15
02.09.2024,0.3363,323.68,59147.8,0.0991,2538.22,10.76,65.37,0.2652,0.09237,0.5677,12344.43,21589.97943,1.15572041,15.55
03.09.2024,0.3185,308.88,57481.84,0.09677,2424.4,10.31,64.36,0.2552,0.09147,0.5572,12084.57,20886.83562,1.15640357,20.72
04.09.2024,0.3234,315.27,57975.52,0.09799,2450.36,10.33,65.43,0.2646,0.09163,0.5581,12065.69,20824.1268,1.1565751,21.32
05.09.2024,0.3251,307.65,56167.4,0.09839,2367.89,10.02,66.07,0.2579,0.09022,0.5443,12029.72,20877.94801,1.15674698,19.9
06.09.2024,0.3148,294.92,53954.33,0.09254,2224.52,9.576,63.04,0.2488,0.08804,0.5211,11823.57,20347.44547,1.15691889,22.38
07.09.2024,0.3254,299.5,54167.82,0.0954,2273.45,10.03,62.07,0.2545,0.08857,0.5249,11823.57,20347.44547,1.15691889,22.38
08.09.2024,0.3391,305.43,54879.33,0.09615,2297.39,10.35,60.96,0.258,0.08999,0.5295,11823.57,20347.44547,1.15691889,22.38
09.09.2024,0.3434,322.28,57056.31,0.1038,2360,10.54,61.43,0.2678,0.09315,0.5396,11961.74,20585.73282,1.15743372,19.45
10.09.2024,0.3431,329.62,57642.43,0.1028,2388.83,10.59,61.55,0.2701,0.09396,0.5408,12015.57,20758.16919,1.1576054,19.08
11.09.2024,0.3532,337.41,57354.27,0.1013,2340.73,10.4,62.21,0.2665,0.09265,0.5349,12143.85,21208.96271,1.15777679,17.69
12.09.2024,0.3563,333.06,58140.61,0.1027,2361.91,10.79,62.87,0.2764,0.09493,0.5627,12235.06,21421.78006,1.15794789,17.07
13.09.2024,0.3609,335.86,60548.12,0.1071,2441.28,11.45,64.98,0.2806,0.0964,0.5731,12303.26,21563.42591,1.15811933,16.56
14.09.2024,0.3544,327.28,60013.26,0.1054,2418.52,11.3,65.97,0.275,0.09713,0.5959,12303.26,21563.42591,1.15811933,16.56
15.09.2024,0.3386,316.7,59139.21,0.1028,2316.46,10.81,63.3,0.2692,0.09511,0.5707,12303.26,21563.42591,1.15811933,16.56
16.09.2024,0.3303,311.86,58210.01,0.09965,2295.53,10.54,62.62,0.2644,0.09497,0.5866,12321.21,21452.39547,1.15863372,17.14
17.09.2024,0.3338,314.37,60321.59,0.1011,2342.21,10.63,63.78,0.2765,0.09458,0.584,12324.75,21496.75875,1.15880688,17.61
18.09.2024,0.3442,327.07,61775.68,0.1039,2375.01,10.89,64.84,0.2837,0.096,0.5853,12289.26,21430.07265,1.15898005,18.23
19.09.2024,0.351,340.05,62963.41,0.105,2465.83,11.2,65.42,0.2907,0.096,0.5871,12498.59,21969.33841,1.15915165,16.33
20.09.2024,0.3523,335.89,63211.47,0.1055,2561.88,11.44,65.33,0.2965,0.09616,0.5852,12474.44,21889.31899,1.15930684,16.15
21.09.2024,0.3585,345.61,63363.17,0.11,2613.27,11.49,66.87,0.3174,0.09802,0.5978,12474.44,21889.31899,1.15930684,16.15
22.09.2024,0.3517,342.69,63587.45,0.1063,2581.43,11.13,68.72,0.306,0.09604,0.5873,12474.44,21889.31899,1.15930684,16.15
23.09.2024,0.3638,342.18,63341.97,0.1081,2647.17,11.39,66.96,0.3079,0.09631,0.5849,12509.61,21921.08218,1.15977346,15.89
24.09.2024,0.3877,348.04,64276.65,0.1098,2653.41,12.15,66.71,0.3153,0.09683,0.5913,12541.09,22043.50471,1.15992907,15.39
25.09.2024,0.381,343.31,63144.83,0.1085,2579.69,12.1,66.8,0.3097,0.09595,0.5828,12517.82,22052.8845,1.16008501,15.41
26.09.2024,0.4018,351.89,65183.68,0.1182,2632.81,12.56,68.58,0.3232,0.09803,0.5907,12569.13,22184.71458,1.16024098,15.37
27.09.2024,0.4019,358.82,65790.28,0.1235,2695.48,12.67,71.16,0.3353,0.09947,0.5888,12553.78,22098.82265,1.16039665,16.96
28.09.2024,0.4006,352.53,65868.67,0.1281,2676.03,12.94,70,0.3274,0.09944,0.6141,12553.78,22098.82265,1.16039665,16.96
29.09.2024,0.3978,352.76,65611.98,0.1243,2658.08,12.47,69.3,0.322,0.1018,0.6414,12553.78,22098.82265,1.16039665,16.96
30.09.2024,0.3733,337.19,63314.81,0.1142,2601.63,11.85,66.83,0.302,0.09845,0.6113,12608.07,22185.00138,1.16086467,16.73
01.10.2024,0.3522,318,60790.06,0.1069,2447.54,11.02,63.42,0.2797,0.09386,0.5968,12490.87,21844.99848,1.16102461,19.26
02.10.2024,0.3433,316.16,60641.8,0.1046,2363.64,10.65,62.96,0.2739,0.0905,0.5382,12493.35,21865.15591,1.16118748,18.9
03.10.2024,0.3454,320.42,60746.35,0.1051,2349.81,10.66,63.49,0.2777,0.09043,0.522,12472.39,21857.13217,1.16134618,20.49
04.10.2024,0.3516,324.73,62094.06,0.1092,2414.67,11.07,64.97,0.2942,0.09186,0.5341,12586.91,22124.86562,1.16150264,19.21
05.10.2024,0.3509,321.83,62059.19,0.1094,2414.79,11.26,66.31,0.2943,0.09206,0.5295,12586.91,22124.86562,1.16150264,19.21
06.10.2024,0.3573,324.62,62821.76,0.1115,2439.96,11.28,67.05,0.2957,0.09238,0.5337,12586.91,22124.86562,1.16150264,19.21
07.10.2024,0.3514,323.54,62209.84,0.1084,2422.14,11.16,64.73,0.2911,0.09104,0.5286,12466.41,21864.05218,1.16197014,22.64
08.10.2024,0.3445,328.96,62129.17,0.1071,2439.67,10.83,65.66,0.2856,0.08998,0.5309,12587.25,22180.07279,1.16212604,21.42
09.10.2024,0.3392,320.51,60585.22,0.1079,2368.44,10.53,64.54,0.2785,0.08972,0.524,12677.16,22312.70142,1.16228228,20.86
10.10.2024,0.3394,322.78,60280.38,0.1059,2384.4,10.55,64.27,0.2815,0.0901,0.5301,12652.84,22301.25377,1.16243822,20.93
11.10.2024,0.3515,326.86,62517.42,0.1107,2439.03,10.9,65.57,0.2935,0.09186,0.5386,12729.52,22375.62388,1.16259386,20.46
12.10.2024,0.353,329.33,63197.03,0.1114,2475.93,11,66.2,0.2982,0.09191,0.5393,12729.52,22375.62388,1.16259386,20.46
13.10.2024,0.3486,321.27,62854.48,0.1113,2468.12,10.74,64.78,0.2955,0.09038,0.5317,12729.52,22375.62388,1.16259386,20.46
14.10.2024,0.3643,369.18,66068.25,0.1166,2629.02,11.28,66.82,0.3098,0.09343,0.5482,12827.63,22570.4929,1.16259386,19.7
15.10.2024,0.359,354.51,67064.69,0.1174,2606.92,11.45,70.88,0.3054,0.09297,0.5417,12731.1,22342.30456,1.1632152,20.64
16.10.2024,0.352,365.38,67614.71,0.1257,2610.95,11.24,70.09,0.3061,0.09554,0.5482,12790.84,22405.11846,1.16337223,19.58
17.10.2024,0.3432,369.69,67408.87,0.1296,2605.1,11.02,72.78,0.2937,0.09491,0.544,12788.78,22413.10411,1.16352929,19.11
18.10.2024,0.3505,367.22,68425.63,0.1372,2642.22,11.48,73.09,0.3372,0.09665,0.5467,12840.3,22554.59485,1.16368604,18.03
19.10.2024,0.3514,363.36,68370.04,0.1441,2648.12,11.42,74.9,0.3245,0.09688,0.5441,12840.3,22554.59485,1.16368604,18.03
20.10.2024,0.3649,369.69,69020.94,0.1421,2746.4,11.97,74.29,0.3295,0.0972,0.5481,12840.3,22554.59485,1.16368604,18.03
21.10.2024,0.3607,363.71,67358.14,0.1436,2665.9,11.7,70.75,0.3158,0.09531,0.5447,12817.39,22616.14262,1.16415539,18.37
22.10.2024,0.3641,357.27,67390.32,0.1396,2621.31,11.97,70,0.3288,0.09518,0.5336,12811.36,22656.62789,1.16431126,18.2
23.10.2024,0.3494,347.87,66612.97,0.1399,2522.33,11.32,69.99,0.3106,0.09444,0.5254,12693.82,22294.97424,1.16446747,19.24
24.10.2024,0.3463,367.61,68163.56,0.1418,2534.54,11.6,71.12,0.3117,0.09661,0.5319,12721.05,22464.32892,1.16462371,19.08
25.10.2024,0.3258,348.71,66577.77,0.1314,2436.2,11.12,68.75,0.2844,0.09332,0.5013,12717.34,22590.34654,1.16477996,20.33
26.10.2024,0.3334,347.65,67014.72,0.1373,2479.7,10.99,68.41,0.2873,0.09413,0.5129,12717.34,22590.34654,1.16477996,20.33
27.10.2024,0.3395,351.9,67945.14,0.1441,2505.21,10.97,71.02,0.2912,0.09416,0.5163,12717.34,22590.34654,1.16477996,20.33
28.10.2024,0.3435,365.23,69925.83,0.1614,2565.82,11.18,70.77,0.2974,0.09427,0.5192,12751.22,22649.66346,1.16524878,19.8
29.10.2024,0.3561,385.81,72723.67,0.1758,2638.16,11.79,73.95,0.3101,0.09663,0.5284,12771.8,22827.34641,1.1654048,19.34
30.10.2024,0.3551,368.87,72331.96,0.1683,2658.35,12.39,71.79,0.3049,0.09473,0.5228,12729.73,22699.53159,1.16556083,20.35
31.10.2024,0.3413,358.39,70207.54,0.1614,2515.04,11.4,69.23,0.2882,0.09232,0.5089,12493.74,22075.33565,1.16571656,23.16
01.11.2024,0.3574,349.51,69473.41,0.1591,2510.39,11.25,70.23,0.2878,0.09309,0.5128,12545.4,22252.37859,1.16587523,21.88
02.11.2024,0.348,353.54,69354.01,0.1595,2493.41,11.18,69.19,0.2818,0.09263,0.5103,12545.4,22252.37859,1.16587523,21.88
03.11.2024,0.334,339.94,68747.04,0.1513,2456.66,10.76,66.86,0.2697,0.09062,0.5028,12545.4,22252.37859,1.16587523,21.88
04.11.2024,0.3262,329.12,67811.95,0.1582,2396.87,10.25,65.52,0.2639,0.09111,0.5032,12510.73,22179.58624,1.16634741,21.98
05.11.2024,0.3335,343.04,69378.09,0.17,2422.4,10.83,65.39,0.2729,0.09342,0.5141,12664.32,22495.90033,1.16650357,20.49
06.11.2024,0.3633,378.65,75643.57,0.1967,2724.61,12.18,71.1,0.2998,0.09718,0.5425,12984.73,23159.98387,1.16665975,16.27
07.11.2024,0.4069,377.86,75922.41,0.1934,2897.52,12.6,71.51,0.3017,0.1022,0.556,13081.53,23509.57416,1.16681563,15.2
08.11.2024,0.4449,377.46,76562.31,0.2021,2963.98,13.7,72.85,0.3123,0.1013,0.5541,13133.47,23534.34121,1.16697186,14.94
09.11.2024,0.4967,405.45,76716.41,0.2191,3127.99,13.78,74.05,0.3223,0.1023,0.5596,13133.47,23534.34121,1.16697186,14.94
10.11.2024,0.5903,441.9,80429.43,0.2779,3186.06,14.27,76.63,0.3495,0.1084,0.5889,13133.47,23534.34121,1.16697186,14.94
11.11.2024,0.6137,473.06,88758.31,0.3519,3375.79,14.93,80.15,0.3634,0.1149,0.6217,13146.2,23548.96725,1.16697186,14.97
12.11.2024,0.5716,432.77,88040.54,0.3804,3247.18,13.97,76.79,0.3618,0.1345,0.7051,13108.95,23527.81823,1.16756831,14.71
13.11.2024,0.579,439.86,90498.51,0.3997,3191.32,13.5,75.49,0.3358,0.1244,0.6909,13112.57,23466.45951,1.1677175,14.02
14.11.2024,0.579,414.92,87334.19,0.3626,3059.11,12.99,82.34,0.3267,0.1311,0.7737,13034.79,23316.92257,1.16786638,14.31
15.11.2024,0.7071,431.74,91058.92,0.3816,3091.03,13.84,83.72,0.3487,0.1458,0.8928,12864.42,22797.32635,1.16801496,16.14
16.11.2024,0.742,461.62,90630.94,0.3643,3134.46,14.53,95.48,0.436,0.2209,1.121,12864.42,22797.32635,1.16801496,16.14
17.11.2024,0.7027,432.85,89877.16,0.3671,3076.78,13.79,87.22,0.392,0.1964,1.054,12864.42,22797.32635,1.16801496,16.14
18.11.2024,0.7332,452.65,90514.83,0.3715,3209.54,15.28,89.24,0.4154,0.2318,1.115,12916.8,22935.31599,1.16845978,15.58
19.11.2024,0.7396,447.29,92418.48,0.3912,3112.1,14.64,86.78,0.4081,0.2318,1.102,12968.16,23174.27285,1.16860811,16.35
20.11.2024,0.8008,440.29,94379.92,0.378,3072.39,14.25,83.47,0.3957,0.2477,1.105,12968.85,23148.63758,1.16875646,17.16
21.11.2024,0.8227,485.28,98436.25,0.387,3359.82,14.91,89.62,0.4143,0.2623,1.248,13040.08,23161.56177,1.1689045,16.87
22.11.2024,1.019,491.11,99010.89,0.4132,3331.89,16.58,92.31,0.454,0.3404,1.474,13085.86,23200.10543,1.16905288,15.24
23.11.2024,1.067,510.47,97765.04,0.4306,3397.31,17.4,99.63,0.5275,0.5223,1.47,13085.86,23200.10543,1.16905288,15.24
24.11.2024,1.024,515.52,98018.2,0.4307,3364.81,17.92,96.99,0.7284,0.5365,1.434,13085.86,23200.10543,1.16905288,15.24
25.11.2024,0.9435,491.72,93019.38,0.3927,3414.86,17.34,92.3,0.6287,0.4814,1.414,13125.46,23262.83232,1.1694981,14.6
26.11.2024,0.9603,492.1,91903.89,0.387,3323.46,17.33,92.83,0.5838,0.4386,1.398,13201.47,23410.24142,1.16964689,14.1
27.11.2024,1.013,517.98,95957.51,0.4014,3657.71,18.67,97.26,0.609,0.4841,1.471,13152.08,23270.63503,1.16979569,14.1
28.11.2024,1.032,511.3,95670.41,0.4017,3579.62,17.94,95.57,0.6201,0.4998,1.543,13152.08,23270.63503,1.16979569,13.9
29.11.2024,1.076,518.44,97510.92,0.4264,3593.72,18.26,104.82,0.6436,0.5483,1.802,13227.13,23464.2294,1.17009269,13.51
30.11.2024,1.079,526.73,96473.51,0.4218,3706.22,19.01,102.78,0.6505,0.5255,1.953,13227.13,23464.2294,1.17009269,13.51
01.12.2024,1.15,532.26,97276.47,0.4406,3710.38,18.94,119.65,0.6518,0.559,2.296,13227.13,23464.2294,1.17009269,13.51
02.12.2024,1.202,538.14,95859.75,0.4247,3644.73,25.24,132.89,0.6727,0.5393,2.728,13261.08,23691.48271,1.17054025,13.34
03.12.2024,1.192,585.79,95928.37,0.4066,3617.6,24.12,130.95,0.6998,0.5072,2.512,13267.33,23786.16463,1.17069112,13.3
04.12.2024,1.189,584.39,98751.87,0.4333,3845.15,24.11,133.88,0.7809,0.4898,2.362,13347.88,24096.63244,1.17084201,13.45
05.12.2024,1.161,588.92,97053.82,0.4274,3789.23,23.17,135.96,0.742,0.4715,2.247,13323.74,24055.86569,1.17099129,13.54
06.12.2024,1.229,619.63,99897.97,0.4354,4005.27,25.91,136.1,0.7747,0.4963,2.43,13358.5,24252.28215,1.17114059,12.77
07.12.2024,1.211,608.38,99926.38,0.4534,4000.53,24.81,133.91,0.7557,0.5042,2.612,13358.5,24252.28215,1.17114059,12.77
08.12.2024,1.195,622.6,101189.81,0.4668,4007.11,26.11,134.99,0.7414,0.4933,2.604,13358.5,24252.28215,1.17114059,12.77
09.12.2024,1.005,553.16,97338.34,0.4142,3714.19,22.29,110.62,0.6034,0.4112,2.214,13278.29,24104.42397,1.17158953,14.19
10.12.2024,1.022,516.77,96657.88,0.394,3630.62,22.13,109.92,0.5935,0.4369,2.373,13239.21,24044.38158,1.17174021,14.18
11.12.2024,1.087,547.05,101203.07,0.4143,3834.97,24.09,117.39,0.6548,0.4354,2.396,13347.51,24469.20001,1.17189123,13.58
12.12.2024,1.123,540.12,100041.98,0.4062,3882.65,29.11,119.3,0.6407,0.4251,2.339,13275.24,24307.9315,1.17204163,13.92
13.12.2024,1.121,542.47,101429.78,0.4091,3907.67,29,124.52,0.6442,0.4378,2.423,13276.56,24338.88044,1.17219204,13.81
14.12.2024,1.061,533.93,101402.95,0.3982,3869.58,29.12,118.21,0.6071,0.4242,2.4,13276.56,24338.88044,1.17219204,13.81
15.12.2024,1.099,545.96,104424.54,0.4064,3957.8,29.25,121.08,0.6311,0.4302,2.446,13276.56,24338.88044,1.17219204,13.81
16.12.2024,1.078,538.11,106089.2,0.402,3987.5,28.75,118.06,0.6034,0.4189,2.485,13328.78,24641.85171,1.17264138,14.69
17.12.2024,1.052,530.17,106140.14,0.3942,3893.55,27.85,125.54,0.5742,0.4288,2.567,13277.55,24562.72502,1.17279284,15.87
18.12.2024,0.9682,480.42,100147.26,0.3581,3624.67,24.85,108.29,0.518,0.3958,2.309,12886.21,23687.99296,1.17294335,27.62
19.12.2024,0.8801,438.51,97381.1,0.314,3414.47,22.79,99.29,0.482,0.3694,2.237,12875.09,23663.77485,1.17309225,24.09
20.12.2024,0.9496,449.1,97769.49,0.3177,3470.82,23.38,101.34,0.5053,0.3751,2.279,13015.66,23907.94359,1.17323237,18.36
21.12.2024,0.9046,455.64,97223.39,0.3202,3337.38,22.11,101.5,0.4685,0.3559,2.236,13015.66,23907.94359,1.17323237,18.36
22.12.2024,0.8825,445.3,95098.66,0.3123,3278.9,22.06,99.69,0.4729,0.3561,2.201,13015.66,23907.94359,1.17323237,18.36
23.12.2024,0.9253,460.26,94771.64,0.3245,3418.24,24.51,106.62,0.5027,0.3707,2.259,13111.3,24144.9276,1.17365278,16.78
24.12.2024,0.9353,469.94,98606.93,0.3369,3491.08,25.41,108.29,0.54,0.4022,2.322,13256.07,24470.16958,1.17379329,14.27
25.12.2024,0.9169,465.05,99356.06,0.3341,3494.17,24.42,109.78,0.5283,0.3826,2.296,13256.07,24470.16958,1.17379329,14.27
26.12.2024,0.8602,437.02,95680.19,0.3124,3331.04,22.65,102.12,0.4883,0.3543,2.154,13251.76,24457.03486,1.17408022,14.73
27.12.2024,0.8758,440.37,94170.09,0.3114,3328.67,21.53,100.45,0.4909,0.3492,2.143,13106.39,24094.25324,1.17422796,15.95
28.12.2024,0.8881,450.93,95140.15,0.3238,3397.86,21.95,100.57,0.5039,0.3556,2.181,13106.39,24094.25324,1.17422796,15.95
29.12.2024,0.8574,438.35,93564.85,0.3137,3350.43,20.91,98.34,0.4827,0.3376,2.091,13106.39,24094.25324,1.17422796,15.95
30.12.2024,0.86,443.28,92646.21,0.3134,3356.45,20.55,99.25,0.4774,0.3314,2.055,12966.22,23806.97404,1.17466438,17.4
31.12.2024,0.8435,433.67,93391.98,0.3154,3331.15,19.97,103.07,0.466,0.332,2.08,12911.82,23593.32363,1.17480697,17.35
01.01.2025,0.9204,449.55,94392.51,0.3244,3353.28,21.69,105.03,0.496,0.4246,2.328,12911.82,23593.32363,1.17480697,17.35
02.01.2025,0.9604,461.31,96900.96,0.3386,3452.59,22.04,105.03,0.5076,0.4316,2.401,12883.58,23556.81853,1.17510002,17.93
03.01.2025,1.089,473.42,98135.8,0.3797,3607.83,23.47,112.69,0.5555,0.448,2.453,13046.88,23975.07101,1.17524364,16.13
04.01.2025,1.07,478.95,98213.69,0.3948,3656.45,23.59,111.22,0.5499,0.4504,2.419,13046.88,23975.07101,1.17524364,16.13
